AsOf,State,RaceHispanic,CountCovid19Deaths,DistributionCovid19Deaths,DistributionofPopulation,WeightedDistributionofPopulation,AgeGroup
9/19/20,United States,Non-Hispanic White,96370,51.1,60.1,40.2,"All ages, unadjusted"
9/19/20,United States,Non-Hispanic Black,39400,20.9,12.5,15.4,"All ages, unadjusted"
9/19/20,United States,Non-Hispanic American Indian or Alaska Native,1868,1,0.7,0.3,"All ages, unadjusted"
9/19/20,United States,Non-Hispanic Asian,7849,4.2,5.8,9.9,"All ages, unadjusted"
9/19/20,United States,Hispanic,40031,21.2,18.5,32.2,"All ages, unadjusted"
9/19/20,United States,Other,2952,1.6,2.4,2,"All ages, unadjusted"
9/19/20,Alabama,Non-Hispanic White,1801,58.8,65.3,55.1,"All ages, unadjusted"
9/19/20,Alabama,Non-Hispanic Black,1152,37.6,26.5,37.1,"All ages, unadjusted"
9/19/20,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,"All ages, unadjusted"
9/19/20,Alabama,Non-Hispanic Asian,17,0.6,1.5,1.9,"All ages, unadjusted"
9/19/20,Alabama,Hispanic,83,2.7,4.6,4,"All ages, unadjusted"
9/19/20,Alabama,Other,0,0,1.7,1.5,"All ages, unadjusted"
9/19/20,Arizona,Non-Hispanic White,2185,44.4,54.1,54.5,"All ages, unadjusted"
9/19/20,Arizona,Non-Hispanic Black,170,3.5,4.5,5.5,"All ages, unadjusted"
9/19/20,Arizona,Non-Hispanic American Indian or Alaska Native,659,13.4,3.9,1.8,"All ages, unadjusted"
9/19/20,Arizona,Non-Hispanic Asian,87,1.8,3.4,4.3,"All ages, unadjusted"
9/19/20,Arizona,Hispanic,1695,34.4,31.7,31.8,"All ages, unadjusted"
9/19/20,Arizona,Other,125,2.5,2.3,2.2,"All ages, unadjusted"
9/19/20,Arkansas,Non-Hispanic White,698,65.3,72,62.5,"All ages, unadjusted"
9/19/20,Arkansas,Non-Hispanic Black,209,19.6,15.4,22.4,"All ages, unadjusted"
9/19/20,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,"All ages, unadjusted"
9/19/20,Arkansas,Non-Hispanic Asian,16,1.5,1.6,2.4,"All ages, unadjusted"
9/19/20,Arkansas,Hispanic,88,8.2,7.8,9.7,"All ages, unadjusted"
9/19/20,Arkansas,Other,53,5,2.3,2.2,"All ages, unadjusted"
